created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-09-01 19:04:07,,0,140,"@thedwwhitehouse @DrHilaryJones @GMB @piersmorgan @susannareid100 @CharlotteHawkns Nonsense, Piers Corbyn is a lege… https://t.co/FtfHTFtnx1"
2020-09-01 18:53:35,CovidHoax,1,116,@MattHancock In preparation for your pre planned phoney second wave based on fraudulent testing you mean. #CovidHoax
2020-09-01 18:52:16,,0,140,"Shock Report - This Week CDC Quietly Updated COVID-19 Numbers - 9,210 Americans Died From COVID-19
Tell the Truth t… https://t.co/0t0ldKN9w0"
2020-09-01 18:48:36,covidhoax TiesAndLies,2,127,@JustPlainGary @GovMikeDeWine Maybe that's why his voice sounds very flat today in his #covidhoax presser #TiesAndLies Tuesday.
2020-09-01 18:43:07,,0,140,@NattyAnne09 I have severe heart disease and all my appointments have been suspended along with many other people b… https://t.co/mO2crSaT6V
2020-09-01 18:37:20,CDC,1,140,"@NYGovCuomo Have you heard? The #CDC “science” you love to reference has been updated! Only 9,200 Americans have ac… https://t.co/VjQ1UJOAxD"
2020-09-01 18:33:24,COVID19,1,140,"The flu peaked before lockdown. And that’s exactly what it always was, fucking flu renamed #COVID19 to scare people… https://t.co/YsYuCib0hQ"
2020-09-01 18:28:26,CovidHoax,1,68,@gaye_gallops @darhar981 Time to get tough on the #CovidHoax finally
2020-09-01 18:24:14,covidhoax,1,139,@GovMikeDeWine Governor you seem to be losing your enthusiasm in the #covidhoax. I can hear it in your voice. Give… https://t.co/CtDyC4uwBo
2020-09-01 18:23:50,,0,139,@KamalaHarris Only people getting worried are communist/socialist and vaccine pushers and of course Biden since we… https://t.co/6nsDZ3gqkj
2020-09-01 18:22:45,TheBigLie covidmillionaires CovidHoax,3,129,Why do we need a vaccine for a near 100% recovery? @BilldeBlasio #TheBigLie #covidmillionaires #CovidHoax https://t.co/scWD9wJ9Vw
2020-09-01 18:22:27,,0,140,"@Safety_Canada @GovCanHealth The biggest scam is from the government and MSM!
Protect yourself and stop listening t… https://t.co/hqXdXrB74T"
2020-09-01 18:22:22,,0,140,"@Thomas1774Paine I wasn’t played, but in some circumstances I had to play by their idiotic rules, and I did so with… https://t.co/BSHmKMfzhj"
2020-09-01 18:17:41,COVIDHOAX,1,65,@cjtruth @AmericaWins20 Oh you mean like the #COVIDHOAX? @Twitter
2020-09-01 18:16:04,DefundBigPharma SayNoToVaccines,2,138,@steveubl @PhRMA Don’t need a vaccine for a virus with a 99.9908% recovery rate #DefundBigPharma #SayNoToVaccines… https://t.co/2gK3UCBfZR
2020-09-01 18:15:59,Covert19,1,140,"The #Covert19 plan was also designed to wipe out small business, making people more dependent on Mega-companies lik… https://t.co/5cBVJZhk0d"
2020-09-01 18:14:22,,0,140,@Nick_Pye ‘Ministry of truth’ is exactly the opposite. Apparently ALL of the new covid cases amongst healthy people… https://t.co/QoZTlFFAoQ
2020-09-01 18:12:03,,0,140,@GovWhitmer @GM You're a phucking joke. Can't wait to hear about our budget deficit and the impending tax increases… https://t.co/D1QNTPoHjh
2020-09-01 18:05:53,CovidHoax,1,75,Some animals are more equal than others. #CovidHoax https://t.co/7yRilhvila
2020-09-01 18:05:10,,0,140,"@CPHO_Canada @GovCanHealth Cases CASES CASES!!!!
CASES DONT MEAN SHIT!
THE PROPER NUMBER SHOULD BE DEATHS OUT OF TH… https://t.co/WI0OKVa0q1"
2020-09-01 18:04:39,CovidHoax,1,57,"Still happening now...
#CovidHoax https://t.co/PZoacuy1cC"
2020-09-01 18:02:58,covidhoax COVID19 freethesheeple politicalsatire dramaticshort,5,118,@RealCandaceO @TaraLaRosa Now submitting #covidhoax #COVID19 #freethesheeple #politicalsatire #dramaticshort 🎬🍿🎥🎤📺🎹🎭👀🏆
2020-09-01 17:59:15,Covidhoax,1,86,"""Pandemic"" is over in Bristol @Ian_R_ @BristolBeing #Covidhoax https://t.co/hufvDRVQcJ"
2020-09-01 17:53:48,covidHOAX PLANDEMIC2,2,140,"@BusyDrT #covidHOAX #PLANDEMIC2 

What's in The Final Solution Vaccine?
WHAT IS COVID19? starts at 14:30 min
It's n… https://t.co/SpzYGHkkHR"
2020-09-01 17:40:01,CovidHoax SixPercent,2,57,"Sing it!!!
#CovidHoax #SixPercent https://t.co/qNe74iRs3T"
2020-09-01 17:36:46,CovidHoax,1,61,Wake the hell up 🇨🇦🇨🇦🇨🇦. #CovidHoax 👿 https://t.co/vDUNJ3DQtV
2020-09-01 17:33:30,COVID19 CovidHoax,2,139,"The paranoia of #COVID19
has reached new heights a barrier to the world use it and loose your immunity! #CovidHoax… https://t.co/igHa6Q4uL6"
2020-09-01 17:31:56,PLANDEMIC2 covidHOAX Nanoparticles,3,140,"@DollarVigilante #PLANDEMIC2 #covidHOAX 

""#Nanoparticles that are present in the body (i.e. after injection) are l… https://t.co/qViClXXEVZ"
2020-09-01 17:22:55,ScamDemic Covidhoax2020 Covidhoax,3,94,"@o_rips Lockdowns have gone from a mistake to a crime.

#ScamDemic 
#Covidhoax2020 
#Covidhoax"
2020-09-01 17:22:08,COVID19 CovidHoax,2,128,"Lexington, Kentucky

Airline passenger awaiting flight.  These people are insane. 

#COVID19  #CovidHoax https://t.co/SnIO0oHKAF"
2020-09-01 17:14:39,TonyEvers COVIDHOAX,2,64,@disciplejohnny Let's go.  Wisconsin next. #TonyEvers #COVIDHOAX
2020-09-01 17:12:46,COVID19 coronavirus COVID CovidHoax,4,140,"Vaccine contains human fetal cells!!!
#COVID19
#coronavirus #COVID #CovidHoax

GET YOUR FREEDOM BACK WHILE YOU CAN!… https://t.co/BUNCqt0dqI"
2020-09-01 17:10:12,Covidhoax2020 CovidHoax,2,119,"“If a Dr. don’t know that this is a hoax then they shouldn’t be a Dr.”

-Dr. Vernon Coleman

#Covidhoax2020 
#CovidHoax"
2020-09-01 17:08:15,,0,140,"We stopped treatments for cancer, stopped elective surgery, stopped investigative procedures, smears and regular ch… https://t.co/AszPC1iIEe"
2020-09-01 17:01:27,coronavirus COVID19 plandemic2020 COVIDHOAX,4,91,"The New Delinquents
#coronavirus #COVID19 #plandemic2020 #COVIDHOAX https://t.co/6Y6ysK7fMX"
2020-09-01 16:55:47,covidHOAX PLANDEMIC2 nanobots,3,139,"#covidHOAX #PLANDEMIC2

How do you get rid of #nanobots in your blood?
Can a ZAPPER or Rife machine kill nanobots?… https://t.co/FkODufFn3X"
2020-09-01 16:47:40,,0,140,.@LtGovDanForest .@MyNCSenate .@SenatorBerger .@NCHouseGOP .@NCHouseSpeaker .@NCGOP .@TheRealReopenNC The whole sca… https://t.co/UbGDdC2GLk
2020-09-01 16:39:14,covidHOAX PLANDEMIC2 nanobots,3,140,"#covidHOAX #PLANDEMIC2 

We need to find out how to remove #nanobots/nanoparticles from our bodies. 
That's how the… https://t.co/nReBwa0Gfw"
2020-09-01 16:33:23,covidHOAX PLANDEMIC2,2,139,"@maxigan #covidHOAX #PLANDEMIC2 

covid is a coverup 
for the nanobots/nanoparticles/tiny toxin dispensers 
in our… https://t.co/dkX1owo4hQ"
2020-09-01 16:32:55,covidHOAX PLANDEMIC2,2,140,"@o_rips #covidHOAX #PLANDEMIC2 

covid is a coverup 
for the nanobots/nanoparticles/tiny toxin dispensers 
in our b… https://t.co/1nCzOx12yW"
2020-09-01 16:32:37,covidHOAX PLANDEMIC2,2,140,"@CorbettReport #covidHOAX #PLANDEMIC2 

covid is a coverup 
for the nanobots/nanoparticles/tiny toxin dispensers 
i… https://t.co/z8zMR8DbUe"
2020-09-01 16:32:31,COVIDHOAX,1,140,"#COVIDHOAX

FACTS:
- as of 1SEP2020 COVID ONLY
   -- DEATHS: 9K
   -- AVG 264 weekly deaths 
   -- 6M people contra… https://t.co/C47VY6FN43"
2020-09-01 16:32:24,covidHOAX PLANDEMIC2,2,139,"@DollarVigilante #covidHOAX #PLANDEMIC2 

covid is a coverup 
for the nanobots/nanoparticles/tiny toxin dispensers… https://t.co/rMTECbpsWh"
2020-09-01 16:31:36,covidHOAX PLANDEMIC2,2,140,"#covidHOAX #PLANDEMIC2 

covid is a coverup 
for the nanobots/nanoparticles/tiny toxin dispensers 
in our blood tha… https://t.co/eJAelqPNSn"
2020-09-01 16:25:13,,0,140,Billionaires building underground bunkers where they can go and live for 15+ years. Yet we’re being left out the lo… https://t.co/1fSDqyyI89
2020-09-01 16:19:07,covidHOAX PLANDEMIC2,2,140,"#covidHOAX #PLANDEMIC2 

What's in The Final Solution Vaccine?
WHAT IS COVID19? starts at 14:30 min
It's not a viru… https://t.co/PsgJNEA0oq"
2020-09-01 16:14:00,CovidHoax BidenLies BackTheBlue,3,62,@JoeBiden Lies. Lies. Lies. #CovidHoax #BidenLies #BackTheBlue
2020-09-01 16:09:35,CovidHoax,1,136,"@hollandcourtney Well i guess we can add the New York post to the list of conspiracy theorists then.
#CovidHoax… https://t.co/ekrYQqyar0"
2020-09-01 16:01:42,,0,140,@mandie_312 @dougducey It’s stunning to see THE EXACT SAME NARRATIVE from several states at the exact same time. Mu… https://t.co/021WU4RskJ
2020-09-01 15:59:50,CovidHoax CovidIsOver Plandemic,3,67,@RealCandaceO You got that right #CovidHoax #CovidIsOver #Plandemic
2020-09-01 15:57:43,covidHOAX PLANDEMIC2,2,140,"@o_rips #covidHOAX #PLANDEMIC2 

Please find who wrote this and share more on this.

""Coronavirus caused by 5G Vacc… https://t.co/Gpw0a535I2"
2020-09-01 15:57:02,covidHOAX PLANDEMIC2,2,144,"@o_rips #covidHOAX #PLANDEMIC2 

Bill Gates Partners With DARPA &amp; Department of Defense For New DNA Nanotech COVID1… https://t.co/QvYjWVu0SM"
2020-09-01 15:55:17,coronabollocks covidhoax fakevirus covidfake,4,132,OMG! We’re all gonna diiiieee! Hazmats at the ready folks. #coronabollocks #covidhoax #fakevirus #covidfake… https://t.co/YSk0M4JAOH
2020-09-01 15:52:14,covid19 covidhoax,2,107,NO.  ONE.  CARES.  ANY.  MORE.  It's over.  Virus gonna virus.  #covid19 #covidhoax https://t.co/OWCkWQD6la
2020-09-01 15:51:00,covidHOAX PLANDEMIC2,2,144,"#covidHOAX #PLANDEMIC2 

Bill Gates Partners With DARPA &amp; Department of Defense For New DNA Nanotech COVID19 Vaccin… https://t.co/ZTXpq8XFwq"
2020-09-01 15:44:12,media covid covidhoax,3,92,You the #media and constant #covid bullshit are to blame! #covidhoax https://t.co/e7kynbIcTk
2020-09-01 15:42:52,,0,140,6% of the Covid “death toll” is less than the number of deaths from H1N1. But Obama/Biden halted ALL testing mid pa… https://t.co/p60AfSJ1pf
2020-09-01 15:37:29,CovidHoax,1,55,#CovidHoax We have been scammed https://t.co/GEtRaLTFVF
2020-09-01 15:36:51,covidHOAX PLANDEMIC2,2,144,"#covidHOAX #PLANDEMIC2 

They're using COVID19 to cover up 
the NANOBOTS they're spraying on us,
shooting into us &amp;… https://t.co/NkH8HddcDG"
2020-09-01 15:34:20,covidHOAX PLANDEMIC2,2,119,"@DollarVigilante #covidHOAX #PLANDEMIC2 

Yes KILLBILL funds chemtrails.

What's in them Bill?

https://t.co/S9rYy8wh9v"
2020-09-01 15:32:39,covidHOAX PLANDEMIC2,2,140,"@DollarVigilante #covidHOAX #PLANDEMIC2 

Please find who wrote this and share more on this.

""Coronavirus caused b… https://t.co/WQgtFZdAkV"
2020-09-01 15:31:49,covidHOAX PLANDEMIC2,2,139,"#covidHOAX #PLANDEMIC2 

Please find who wrote this and share more on this.

""Coronavirus caused by 5G Vaccine and… https://t.co/Ely0QNbf3o"
2020-09-01 15:18:52,,0,140,I wonder will @TodayFM 's Kim Buckley @KiiimBuckley be the next MSM hack to jump ship and work for the corrupt Iris… https://t.co/ddhuewCDyL
2020-09-01 15:18:50,covidhoax SixPercent,2,72,Be there or be square. #covidhoax 6% #SixPercent https://t.co/MEeqN5GBm1
2020-09-01 15:18:42,CovidHoax,1,139,"@Drobdude1 @MajorTomXRP With this #CovidHoax exposed humanity WINS.
We need hold these politicians to account, for… https://t.co/AygYe2RRB5"
2020-09-01 15:10:30,,0,131,@WhiteHouse @realDonaldTrump @CDCgov @CDCDirector @CDCemergency @CDC_eHealth @AfricaCDC @CDCFlu @CDCGlobal… https://t.co/LUWlgwSpL2
2020-09-01 15:06:58,,0,139,"@NYGovCuomo US population 330,000,000. US  COVID deaths: 170,000 (0.05%).  6% of US COVID deaths had no underlying… https://t.co/6zIQ7MndBr"
2020-09-01 15:02:33,CovidHoax 6percent,2,136,.@RoundRockISD Still not seeing any data to qualify your reason for keeping schools closed #CovidHoax #6percent… https://t.co/SyxdtQTRir
2020-09-01 14:51:33,Covidhoax,1,87,Tweet taken down because it true info that kills the #Covidhoax https://t.co/EQ2Dz4vtdd
2020-09-01 14:49:24,covidhoax,1,95,My immune system is telling the #covidhoax social engineering technocrats to go f*ck themselves
2020-09-01 14:46:33,COVID19 Nebraska,2,139,Daily dose of #COVID19 reality from #Nebraska. At some point you have to be tired of being treated like sheep. Let… https://t.co/OlQvwj92Em
2020-09-01 14:38:31,,0,140,China 🇨🇳 has known this for MONTHS but of course aside from PARTYING AND ROCK SHOWS who would have known! They sure… https://t.co/GPguIcYLEC
2020-09-01 14:31:57,,0,140,"Has any of the Fake News Media shared this information today? I didn't think so.  Please send to your family, frien… https://t.co/Bq1og2PYK9"
2020-09-01 14:28:33,COVID19 COVID COVIDー19 CovidHoax 6Percent,5,140,"More than 90% of Americans who died of COVID-19 had other diseases.

#COVID19 #COVID #COVIDー19
#CovidHoax #6Percent… https://t.co/cr5ipegyFx"
2020-09-01 14:12:20,covidhoax,1,140,#covidhoax I just wish more people would call this out. Looking at you @realDonaldTrump this is OVER. WE NEED TO OP… https://t.co/LQo1ctvtut
2020-09-01 14:08:42,,0,137,"@GovMurphy CDC so quietly changed their Covid #’ s... 6% of original numbers putting it under 10,000 in the US!!… https://t.co/HUtnSV52Gw"
2020-09-01 14:08:36,COVID,1,139,"500 German docs say not 2 repeat the swine flu vaccines which were RNA based like the #COVID vaccine is too, which… https://t.co/3u23bmwVRi"
2020-09-01 13:59:09,covidHOAX Plandemic2,2,140,"#covidHOAX #Plandemic2 

WTF IS IN THE FINAL SOLUTION VACCINE?

YOU NEED TO KNOW BEFORE YOU FORCE THEM 

ON ANYONE.… https://t.co/2X0VP3InQE"
2020-09-01 13:57:41,,0,140,Who are you @NormaFoleyTD1 privately ceding authority to and taking orders from that this perversion is being force… https://t.co/fDpKhQWWOx
2020-09-01 13:56:44,covidHOAX Plandemic2,2,140,"#covidHOAX #Plandemic2 

WTF IS IN THESE CLOUDS BILL?

Bill Gates Is Funding a Chemical Cloud That Could Put an End… https://t.co/GjDkNjo2st"
2020-09-01 13:56:09,COVID19,1,143,I say @realDonaldTrump signs an executive order to cancel all #COVID19 mandates &amp; to allow Americans to go back to… https://t.co/HcqvaofmsN
2020-09-01 13:50:11,covidHOAX PLANDEMIC2,2,128,"#covidHOAX #PLANDEMIC2 

While humanity freaks out over viruses that don't exist
they're making us into AI robots with nanobots."
2020-09-01 13:48:22,covidHOAX bioterrorism,2,140,"#covidHOAX
I'M ANGRY
THIS is #bioterrorism. I DON'T WANT THESE IN ME.
THESE THINGS ARE IN US NOW
Dr. Nick 5 years a… https://t.co/4pA5530URX"
2020-09-01 13:45:14,CovidHoax CovidNumbersHoax,2,71,The REAL TRUTH!!!! #CovidHoax #CovidNumbersHoax https://t.co/4eEKXNsP0v
2020-09-01 13:44:36,covidhoax scamdemicisover,2,140,SHOCKING ADMISSION:  CDC Says Over 90% of Deaths Weren't COVAIDS19 and 9... https://t.co/77E32njkf8 via @YouTube #covidhoax #scamdemicisover
2020-09-01 13:43:25,covidHOAX PLANDEMIC2,2,140,"#covidHOAX #PLANDEMIC2
THIS DOESN'T EXIST.
THIS IS BIOTERRORISM.
WE'RE BEING MURDERED AND HERDED LIKE SHEEP
because… https://t.co/K8xGoem1vh"
2020-09-01 13:41:40,Census2020 covidhoax lies,3,143,Anybody else feeling queasy about answering any questions from #Census2020 worker after all the #covidhoax #lies &amp;… https://t.co/Q7PLR4Info
2020-09-01 13:41:26,CovidHoax 6percent,2,67,@RealCandaceO Exactly! #CovidHoax #6percent https://t.co/OSBNzbzL7R
2020-09-01 13:38:35,CovidHoax,1,140,@NBCDFW What strain? The hospitals would be fine if you nuts hadn't worked so hard to sell this #CovidHoax. The onl… https://t.co/sTw6vXOolo
2020-09-01 13:23:49,,0,134,@Breaking911 94% of covid death numbers were faked. I'd go do far as to say the other 6% are likely B.S. too.… https://t.co/ZAqcB4Obhu
2020-09-01 13:23:15,,0,140,"I'm not a huge fan of pork but if this place where w/in a 30 mile radius of me, I'd eat there several times a week.… https://t.co/uk1W8QKSC1"
2020-09-01 13:22:55,MilitantArm DNC Antifa BLM BidenRiots,5,139,"What don't you understand?
The #MilitantArm of the #DNC - #Antifa, #BLM - will continue to cause #BidenRiots until… https://t.co/5sPwIlFSN9"
2020-09-01 13:20:40,covidhoax,1,140,"@KnowUrEnemy3 @TrumpyQGirl Oh, they know. Use the maths from the #covidhoax 
Six times 16.5
Or backwards =
Divide b… https://t.co/Qoumi78rVr"
2020-09-01 13:05:41,CovidHoax,1,140,"It's only in Africa where people still believe in the #CovidHoax,British and Germans recently demonstrated in thous… https://t.co/YwqH9GNvtu"
2020-09-01 13:02:51,COVID19,1,140,"So in Jackson, MI they are still selling the #COVID19 fear porn. “Things are starting to pick up again” Cmon @MLive… https://t.co/RAKFNKvNJ6"
2020-09-01 12:52:59,covidhoax,1,77,"I remember the days when it was The Land of the Free🇺🇲! Good times
#covidhoax"
2020-09-01 12:43:04,covidhoax,1,104,@Yost4Ohio Are you joking? You're one of the 🤡 helping perpetrate the #covidhoax. You reap what you sow.
2020-09-01 12:40:48,,0,133,"A Biden Press Conference!
This is the NewNormal he wants to impose on the American People.. 
TRUE Covidiots!… https://t.co/WpzHn59L6M"
2020-09-01 12:39:51,wakeup virushoax,2,132,How the hell can anyone still believe that any of this is about a so called 'virus' FFS! #wakeup #virushoax… https://t.co/mad7cWK3kL
2020-09-01 12:39:03,CovidHoax,1,79,@prefer2prosper @cangal21 And make the 1% richer who are behind this #CovidHoax
2020-09-01 12:30:38,CoronaHoax covid1984 CovidHoax plandemic SHEEPNOMORE SixPercent,6,107,#CoronaHoax #covid1984 #CovidHoax #plandemic #SHEEPNOMORE #SixPercent  from vs with https://t.co/W9ruRFfVe4
2020-09-01 12:21:58,,0,144,"@JustTeachersUK @NHS

Teachers you need to repay the people that have paid you throughout your careers &amp; strike unt… https://t.co/6RjlrFz35e"
2020-09-01 12:17:23,,0,140,@pauliewalnutsuk I will gladly listen to you when you start putting your theories into practice. If you continue no… https://t.co/RD0P2XZMDl
2020-09-01 12:09:11,CovidHoax,1,127,"You don’t say.....

Most COVID deaths in US had other factors, CDC admits | News | LifeSite #CovidHoax  https://t.co/fVrpxotrPn"
2020-09-01 12:07:43,,0,140,@Antigone_CB @DD4PeoplePower @pauliewalnutsuk Walnuts @pauliewalnutsuk is going to do nothing. My concern is that n… https://t.co/d88rAS8dPH
2020-09-01 12:02:29,CovidHoax,1,84,"You thought 94% was bad how about 98% ????!!!!! 
#CovidHoax  https://t.co/2l4fO3M1Go"
2020-09-01 12:00:15,Nazi covidhoax coronabollocks fakepandemic scamdemic fakevirus nomaks,7,136,@NicolaSturgeon is a #Nazi. That is all. #covidhoax #coronabollocks #fakepandemic #scamdemic #fakevirus #nomaks… https://t.co/jsbZXcx5Md
2020-09-01 11:43:51,stasi,1,140,The #stasi have promoted him so he must tell the world. Not something to be proud of in my opinion. Another one for… https://t.co/Abg2i5FGoy
2020-09-01 11:42:27,coronavirus COVID COVID19 CovidHoax Corona,5,91,"Don't wear a mask!
#coronavirus
#COVID #COVID19 #CovidHoax #Corona 
https://t.co/agrgsFv4Hq"
2020-09-01 11:41:36,,0,140,New Trump coronavirus adviser Scott Atlas pushes controversial 'herd immunity' strategy - The Washington Post WHY I… https://t.co/BuYupg8XZJ
2020-09-01 11:36:19,BidenRiots DeBlasioMustGo cuomo CovidHoax,4,140,Waiting for #BidenRiots to get elected for bail out #DeBlasioMustGo #cuomo killed us to raise #CovidHoax numbers fo… https://t.co/cLFk1SUDyN
2020-09-01 11:27:52,COVIDhoax MasksOffAmerica MasksOff Masks FauciFraud AntiMask MasksOffAmerica9,7,130,@my3monkees @girlforce45 #COVIDhoax #MasksOffAmerica #MasksOff #Masks #FauciFraud #AntiMask Let’s plan a #MasksOffAmerica9-11-2020
2020-09-01 11:25:35,COVID19,1,140,"Oh how cute. @CDCgov took down the page showing actual #COVID19 deaths.

Can't have facts competing with the narrat… https://t.co/Thhbigjzyc"
2020-09-01 11:06:12,covidhoax virushoax covidscam NHS clapforourcarers,5,137,"This is what a 'pandemic' looks like!! WTF!! #covidhoax #virushoax #covidscam #NHS #clapforourcarers 🤦‍♀️🤮 🤮 🤮 🤪

https://t.co/XL8ku3dOyK"
2020-09-01 10:35:57,CovidHoax,1,85,"29th August 2020 London Rally Speech https://t.co/QuRhzWdfk7 via @YouTube 
#CovidHoax"
2020-09-01 10:00:24,Covid_19 covidhoax andrewcuomo NYC,4,89,"Mask for thee, not for me. #Covid_19 #covidhoax #andrewcuomo #NYC https://t.co/s2oqzUFllV"
2020-09-01 09:35:43,bs19 coronavirus COVID COVID19 CovidHoax Corona,6,121,"#bs19 waking up the masses with peekay in the uk
#coronavirus #COVID #COVID19 #CovidHoax #Corona

https://t.co/JmxG6ZEgqj"
2020-09-01 09:04:57,,0,138,There’s tons of us that will be joining you! Herd immunity is the way to go. For those that are sick there’s HCQ.… https://t.co/yDgDisO2u8
2020-09-01 08:57:28,,0,140,@Chamaa @SimonWatson2018 @lexilowdon @KateShemirani Consider the fact they are handing out DNRs like sweeties witho… https://t.co/AMLMV3ZbDO
2020-09-01 08:57:06,ScumMedia CovidHoax,2,140,The #ScumMedia and entertainers acquiesced with Governments to facilitate the #CovidHoax which has killed thousands… https://t.co/r3Q7B5W3ya
2020-09-01 08:46:57,,0,139,"@MinteeKneez I heard today the actual USA death toll from Covid may only be 6,000 as most deaths reported as Covid… https://t.co/3ODdTHDAMC"
2020-09-01 08:40:25,,0,140,The good Lord knows in-person voting has been going on around the world! @DNC just wants to hijack the votes becaus… https://t.co/fsp8Gwjqw3
2020-09-01 08:29:33,,0,140,"@lexilowdon @SimonWatson2018 @KateShemirani Maybe not best choice of words, but if patients and family are not awar… https://t.co/0Jfedo74PF"
2020-09-01 08:04:14,Covidhoax,1,140,The PLANDEMIC madness is out of control and It looks like that without the #Covidhoax vaccine the hospitality indus… https://t.co/OQfHi48bYG
2020-09-01 07:52:29,covid19UK covidhoax,2,128,"This is beyond the joke now, can anyone verify if this is now policy? @DHSCgovuk ?
#covid19UK #covidhoax https://t.co/XeqD6jXaJn"
2020-09-01 07:47:05,nzpol newzealand nzpolitics covid19NZ coronavirus nzhellHole wakeUp covidHoax,8,131,There is no pandemic! #nzpol #newzealand #nzpolitics #covid19NZ #coronavirus #nzhellHole #wakeUp #covidHoax https://t.co/sl8VOWL7dV
2020-09-01 07:37:41,HealthPassportIreland,1,140,"@robottopub Some info on #HealthPassportIreland :

1. The domain was registered on 21 Oct 2013
2. The company devel… https://t.co/fpqhO3GqZZ"
2020-09-01 07:36:10,HealthPassportIreland,1,140,"@DarrenPlymouth Some info on #HealthPassportIreland :

1. The domain was registered on 21 Oct 2013
2. The company d… https://t.co/OZOmFmVTiq"
2020-09-01 07:33:34,Kenosha Portland,2,144,"While folks focus on #Kenosha &amp; #Portland, the most impactful--and dangerous--narrative Trump is pushing is that th… https://t.co/TLnZkDdEI4"
2020-09-01 07:08:36,CovidHoax,1,138,"I could go on, @RepAndyBiggsAZ 

Point is

You were part of the problem

Making the #CovidHoax bigger than it was… https://t.co/7kyksIC4mL"
2020-09-01 07:07:53,,0,140,@StudioWashroom @riseupmelbourne Along with the other near 200 world leaders who have forced this hoax on their cou… https://t.co/3ztEPg5HD1
2020-09-01 07:03:44,nomask nomasks covidhoax,3,104,"Have a beautiful mask free day peeps, enjoy yourselves and enjoy being human #nomask #nomasks #covidhoax"
2020-09-01 07:03:15,CovidHoax,1,139,"Dude, I was tweeting #CovidHoax back in March

(go ahead, check)

Arizonans (and Texans, and Floridians, and every… https://t.co/QbmGlZTmjk"
2020-09-01 07:00:01,Plandemic Scamdemic Pandemic Endlockdown CovidHoax Awake Freedom Awake,8,139,"Always, Always follow the money !!! #Plandemic #Scamdemic #Pandemic #Endlockdown #CovidHoax #Awake #Freedom #Awake… https://t.co/tmVt645Jfp"
2020-09-01 06:52:15,,0,138,"@TwitterMoments @jack @Twitter
NOT ONE SANE PERSON WHO HAS AVAILED THEMSELVES OF THE FACTS BELIEVES THIS BULLSH💩💩… https://t.co/BVp3lKu07k"
2020-09-01 06:31:34,,0,140,"HOSPITAL'S 🏥 ARE EMPTY
And most likely the people involved are in on this Grand Deception.
Have you seen nurses and… https://t.co/wa77qmInzT"
2020-09-01 06:16:12,Coronavirus COVID19,2,140,CDC were forced to admit that only 6 percent of #Coronavirus deaths actually had #COVID19 as the only mentioned cau… https://t.co/40EvpwOgyh
2020-09-01 06:08:21,FakePandemic CovidHoax CoronaLies,3,107,"People are waking up!
We gotta keep pushing! 🤙
#FakePandemic #CovidHoax #CoronaLies https://t.co/hubbbeMm8c"
2020-09-01 06:00:01,Plandemic Scamdemic Pandemic,3,136,The right mask for the right job! One for the deadliest virus known to mankind! #Plandemic #Scamdemic #Pandemic… https://t.co/spIs3MXA8o
2020-09-01 05:58:57,MAGA MAGA2020,2,144,"Mr. President &amp; First Lady
@realDonaldTrump @FLOTUS @RudyGiuliani @PressSec @T_S_P_O_O_K_Y 
#MAGA #MAGA2020 
If thi… https://t.co/Aq776dedyU"
2020-09-01 05:29:14,BigGov pHARMa,2,130,@XJWprisoner #BigGov and their corporate #pHARMa handlers have been at war with global humanity since the… https://t.co/W2FRPwsv2M
2020-09-01 04:43:25,Vaccines BigPharma,2,140,"Masks are neither safe nor effective

#Vaccines are neither safe nor effective

#BigPharma’s agenda is neither safe… https://t.co/bqNxKibxfR"
2020-09-01 04:22:18,,0,140,My goal in life is to try to “unstupid” people. “Destupid” them? Drain the stupid from them? Zap the stupidity? Det… https://t.co/6sVEmPSd51
2020-09-01 04:05:35,CovidHoax,1,140,"How much have you lost because of the #CovidHoax?
I have personally lost more than $30,000 worth of bookings from m… https://t.co/lnqC3Wx20Z"
2020-09-01 04:03:26,CovidHoax,1,59,"All hospitals are empty.
#CovidHoax https://t.co/b67S7HAqyt"
2020-09-01 04:00:11,,0,140,"Wearing masks makes you not only look stupid but actually makes you stupid (lack of oxygen).

Take off the mask stu… https://t.co/y156vcitN2"
2020-09-01 03:57:02,CovidHoax,1,133,Shock report: Up to 90% of COVID-positive Americans were possibly not even contagious - TheBlaze. #CovidHoax  https://t.co/drIecX6B1J
2020-09-01 03:38:40,,0,140,"Breaking: Samuel L. Jackson seen on 109th and Budlong, reciting bible verses with a .45 in one hand and a cheese bu… https://t.co/CRW9B9ioyF"
2020-09-01 03:36:28,CovidHoax,1,140,"@LegendaryEnergy People new to politics;

As soon as @realDonaldTrump set the early #CovidHoax guidelines and ""TASK… https://t.co/AAeHU8T6Wt"
2020-09-01 03:31:49,CovidHoax,1,108,"All hospitals are EMPTY. This is the reality the world over.
The #CovidHoax is over! https://t.co/rltxsVDpiJ"
2020-09-01 03:19:36,CovidHoax,1,51,@dilovesusa #CovidHoax. Just another Democrat Hoax!
2020-09-01 03:18:43,covidhoax coronavirus youcantcatchavirus,3,140,@newscomauHQ It’s all a scam! #covidhoax They need to stop the bs now!! #coronavirus #youcantcatchavirus it lives i… https://t.co/iGZwgONAgO
